,date,BTCFNG,class,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate
15870,1997-04-16,,,,798.65,,17.64,,5.5,,,5.56,,,,,5.29,5.63,5.99,6.49,6.64,6.79,6.88,6.9,7.22,7.11,,,,,,,,,,,,,,,,,2918.0667,,,,,,,,,,,,,,,,,,
15871,1997-04-17,,,,808.22,,18.71,,5.5,,,5.49,,,,,5.29,5.64,5.96,6.44,6.6,6.75,6.84,6.86,7.18,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15872,1997-04-18,,,,816.43,,18.75,,5.5,,,5.35,,,,,5.29,5.63,5.94,6.42,6.57,6.73,6.81,6.84,7.17,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15873,1997-04-19,,,,,,,,5.5,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15874,1997-04-20,,,,,,,,5.5,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15875,1997-04-21,,,,802.5,,20.1,,5.5,,,5.34,3920.0,,,,5.36,5.61,5.97,6.46,6.61,6.76,6.85,6.87,7.2,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15876,1997-04-22,,,,818.08,,19.52,,5.5,,,5.5,,,,,5.36,5.59,5.97,6.43,6.59,6.73,6.81,6.84,7.16,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15877,1997-04-23,,,,837.97,,20.48,,5.5,,,5.95,,,,,5.37,5.62,6.0,6.47,6.63,6.78,6.86,6.89,7.2,7.09,,,,,,,,,,,,,,,,,2915.4548,,,,,,,,,,,,,,,,,,
15878,1997-04-24,,,,837.75,,20.83,,5.5,,,5.62,,,,,5.32,5.63,6.05,6.52,6.68,6.83,6.92,6.93,7.23,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15879,1997-04-25,,,,818.57,,21.15,,5.5,,,5.53,,,,,5.31,5.65,6.08,6.54,6.7,6.83,6.92,6.94,7.25,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15880,1997-04-26,,,,,,,,5.5,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15881,1997-04-27,,,,,,,,5.5,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15882,1997-04-28,,,,829.39,,21.34,,5.5,,,5.72,3856.7,,,,5.35,5.68,6.06,6.51,6.66,6.81,6.9,6.92,7.23,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15883,1997-04-29,,,,856.26,,19.81,,5.5,,,5.53,,,,,5.34,5.53,5.92,6.34,6.49,6.64,6.75,6.77,7.09,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15884,1997-04-30,,,,874.74,,20.06,,5.5,,,5.82,,,,,5.28,5.53,5.9,6.29,6.42,6.57,6.68,6.72,7.05,6.95,,,,,,,,,,,,,,,,,2927.8231,,,,,,,,,,,,,,,,,,
15885,1997-05-01,,,,882.12,,19.87,5.5,5.5,,,5.73,,,,,5.24,5.55,5.89,6.27,6.41,6.55,6.65,6.69,7.02,6.93,169.2,159.9,5460.2,77.131,,,4.9,122546.0,760.0,,,,,,,809.2972,,,,,1.43,1.67,1.38,2.438,1018535.0,336473.0,435337.0,1367.1,139418.0,,,,,,
15886,1997-05-02,,,,909.49,,17.51,,5.5,,,5.47,,,,,5.24,5.56,5.88,6.26,6.4,6.54,6.63,6.68,6.99,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15887,1997-05-03,,,,,,,,5.5,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15888,1997-05-04,,,,,,,,5.5,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15889,1997-05-05,,,,932.77,,20.13,,5.5,,,5.49,3870.0,,,,5.22,5.57,5.88,6.28,6.41,6.54,6.63,6.67,6.99,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15890,1997-05-06,,,,914.9,,20.85,,5.5,,,5.5,,,,,5.21,5.59,5.9,6.29,6.39,6.56,6.63,6.67,6.98,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15891,1997-05-07,,,,909.29,,21.34,,5.5,,,5.7,,,,,5.22,5.57,5.95,6.36,6.51,6.63,6.72,6.76,7.05,6.96,,,,,,,,,,,,,,,,,2917.9348,,,,,,,,,,,,,,,,,,
15892,1997-05-08,,,,919.35,,21.26,,5.5,,,5.66,,,,,5.21,5.55,5.93,6.33,6.47,6.59,6.68,6.72,7.01,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15893,1997-05-09,,,,919.14,,20.11,,5.5,,,5.46,,,,,5.19,5.48,5.86,6.24,6.4,6.51,6.62,6.67,6.97,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15894,1997-05-10,,,,,,,,5.5,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15895,1997-05-11,,,,,,,,5.5,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15896,1997-05-12,,,,924.64,,20.25,,5.5,,,5.49,3871.5,,,,5.24,5.55,5.85,6.23,6.37,6.5,6.6,6.65,6.96,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15897,1997-05-13,,,,910.57,,20.81,,5.5,,,5.42,,,,,5.24,5.55,5.88,6.3,6.44,6.6,6.67,6.71,7.01,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15898,1997-05-14,,,,909.92,,21.09,,5.5,,,5.45,,,,,5.19,5.52,5.86,6.26,6.41,6.54,6.64,6.68,6.98,6.9,,,,,,,,,,,,,,,,,2920.9057,,,,,,,,,,,,,,,,,,
15899,1997-05-15,,,,931.79,,19.91,,5.5,,,5.71,,,,,5.13,5.54,5.84,6.25,6.39,6.52,6.61,6.67,6.96,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15900,1997-05-16,,,,915.29,,21.57,,5.5,,,5.44,,,,,5.2,5.57,5.87,6.28,6.41,6.55,6.64,6.7,7.0,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901,1997-05-17,,,,,,,,5.5,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15902,1997-05-18,,,,,,,,5.5,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15903,1997-05-19,,,,913.57,,21.48,,5.5,,,5.55,3866.3,,,,5.38,5.62,5.89,6.28,6.42,6.57,6.66,6.71,7.0,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15904,1997-05-20,,,,942.11,,19.26,,5.5,,,5.51,,,,,5.39,5.53,5.83,6.25,6.4,6.54,6.64,6.7,7.01,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15905,1997-05-21,,,,950.53,,19.28,,5.5,,,5.56,,,,,5.12,5.5,5.81,6.25,6.4,6.57,6.67,6.74,7.06,6.97,,,,,,,,,,,,,,,,,2916.8297,,,,,,,,,,,,,,,,,,
15906,1997-05-22,,,,946.11,,18.77,,5.5,,,5.48,,,,,5.18,5.47,5.87,6.27,6.44,6.61,6.69,6.76,7.08,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15907,1997-05-23,,,,959.08,,18.08,,5.5,,,5.36,,,,,5.18,5.46,5.85,6.25,6.41,6.59,6.68,6.74,7.07,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15908,1997-05-24,,,,,,,,5.5,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15909,1997-05-25,,,,,,,,5.5,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15910,1997-05-26,,,,959.08,,18.08,,5.5,,,5.36,3858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15911,1997-05-27,,,,984.61,,19.36,,5.5,,,5.59,,,,,5.18,5.5,5.89,6.3,6.47,6.64,6.73,6.79,7.12,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15912,1997-05-28,,,,982.6,,19.28,,5.5,,,5.52,,,,,5.18,5.48,5.91,6.34,6.48,6.65,6.74,6.8,7.11,7.03,,,,,,,,,,,,,,,,,2936.9557,,,,,,,,,,,,,,,,,,
15913,1997-05-29,,,,970.54,,19.02,,5.5,,,5.56,,,,,5.03,5.46,5.84,6.3,6.45,6.61,6.69,6.75,7.06,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15914,1997-05-30,,,,958.85,,19.19,,5.5,,,5.58,,,,,4.96,5.46,5.78,6.22,6.37,6.51,6.61,6.67,6.99,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15915,1997-05-31,,,,,,,,5.5,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15916,1997-06-01,,,,,,,5.56,5.5,,,5.58,,,,,,,,,,,,,,,169.4,160.2,5494.2,77.245,,,5.0,122814.0,793.0,,,,,,,813.3633,,,,,1.42,1.65,1.36,2.558,1024680.0,337897.0,435773.0,1381.4,141109.0,,,,,,
15917,1997-06-02,,,,958.69,,20.85,,5.5,,,5.63,3884.0,,,,5.07,5.42,5.78,6.23,6.36,6.52,6.59,6.66,6.98,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15918,1997-06-03,,,,929.81,,20.01,,5.5,,,5.42,,,,,5.05,5.4,5.77,6.2,6.33,6.49,6.56,6.63,6.94,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15919,1997-06-04,,,,921.96,,20.1,,5.5,,,5.4,,,,,5.09,5.4,5.77,6.2,6.33,6.49,6.56,6.62,6.95,6.88,,,,,,,,,,,,,,,,,2931.4709,,,,,,,,,,,,,,,,,,
15920,1997-06-05,,,,930.61,,20.36,,5.5,,,5.51,,,,,5.11,5.41,5.76,6.2,6.33,6.49,6.57,6.62,6.95,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15921,1997-06-06,,,,944.98,,18.94,,5.5,,,5.42,,,,,5.07,5.38,5.71,6.12,6.25,6.39,6.46,6.51,6.85,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15922,1997-06-07,,,,,,,,5.5,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15923,1997-06-08,,,,,,,,5.5,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15924,1997-06-09,,,,954.56,,19.46,,5.5,,,5.51,3918.6,,,,5.06,5.4,5.75,6.15,6.31,6.44,6.51,6.55,6.9,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15925,1997-06-10,,,,941.14,,19.04,,5.5,,,5.59,,,,,5.05,5.41,5.75,6.17,6.32,6.46,6.54,6.57,6.91,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15926,1997-06-11,,,,949.0,,18.85,,5.5,,,5.5,,,,,4.98,5.4,5.75,6.19,6.32,6.45,6.52,6.56,6.9,6.83,,,,,,,,,,,,,,,,,2947.4947,,,,,,,,,,,,,,,,,,
15927,1997-06-12,,,,949.97,,18.51,,5.5,,,5.58,,,,,4.97,5.35,5.68,6.07,6.21,6.35,6.44,6.48,6.84,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15928,1997-06-13,,,,964.4,,19.27,,5.5,,,5.56,,,,,5.0,5.34,5.65,6.03,6.18,6.3,6.39,6.43,6.79,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15929,1997-06-14,,,,,,,,5.5,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15930,1997-06-15,,,,,,,,5.5,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15931,1997-06-16,,,,975.87,,19.77,,5.5,,,6.22,3912.5,,,,5.03,5.3,5.65,6.02,6.15,6.28,6.38,6.4,6.76,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15932,1997-06-17,,,,989.37,,20.17,,5.5,,,5.46,,,,,5.05,5.31,5.66,6.05,6.18,6.31,6.39,6.43,6.78,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15933,1997-06-18,,,,971.55,,20.45,,5.5,,,5.43,,,,,5.03,5.3,5.66,6.02,6.17,6.29,6.38,6.4,6.77,6.69,,,,,,,,,,,,,,,,,2945.2274,,,,,,,,,,,,,,,,,,
15934,1997-06-19,,,,981.95,,20.1,,5.5,,,5.5,,,,,5.08,5.31,5.65,6.04,6.17,6.29,6.38,6.4,6.76,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15935,1997-06-20,,,,981.41,,20.2,,5.5,,,5.39,,,,,5.08,5.31,5.63,6.02,6.14,6.27,6.37,6.37,6.72,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15936,1997-06-21,,,,,,,,5.5,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15937,1997-06-22,,,,,,,,5.5,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15938,1997-06-23,,,,969.05,,21.19,,5.5,,,5.45,3878.9,,,,5.06,5.27,5.66,6.04,6.17,6.3,6.37,6.4,6.76,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15939,1997-06-24,,,,986.42,,20.74,,5.5,,,5.39,,,,,5.07,5.28,5.66,6.03,6.18,6.31,6.38,6.42,6.76,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15940,1997-06-25,,,,979.22,,21.5,,5.5,,,5.46,,,,,5.07,5.26,5.67,6.05,6.19,6.34,6.44,6.45,6.8,6.74,,,,,,,,,,,,,,,,,2980.5687,,,,,,,,,,,,,,,,,,
15941,1997-06-26,,,,967.34,,21.82,,5.5,,,5.5,,,,,5.17,5.26,5.63,6.05,6.24,6.36,6.47,6.5,6.86,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15942,1997-06-27,,,,963.01,,21.22,,5.5,,,5.52,,,,,5.15,5.26,5.62,6.03,6.2,6.35,6.43,6.46,6.82,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15943,1997-06-28,,,,,,,,5.5,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15944,1997-06-29,,,,,,,,5.5,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15945,1997-06-30,,,,957.3,,21.53,,5.5,,,6.87,3886.0,,,,5.25,5.34,5.67,6.08,6.25,6.4,6.49,6.51,6.86,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15946,1997-07-01,,,,953.44,,21.0,5.52,5.5,,,6.24,,2.192,,,5.18,5.31,5.64,6.02,6.19,6.33,6.42,6.45,6.8,6.74,169.7,160.4,5548.8,77.297,8662.823,-96.831,4.9,123111.0,805.0,,,,2784.966,5413146.0,62.48709,816.5337,,,19.6,23.3,1.41,1.64,1.35,2.437,1026787.0,340104.0,436687.0,1422.0,142583.0,,,,,,
15947,1997-07-02,,,,975.93,,19.7,,5.5,,,5.54,,,,,5.2,5.33,5.64,6.02,6.17,6.3,6.4,6.42,6.78,6.72,,,,,,,,,,,,,,,,,2968.0625,,,,,,,,,,,,,,,,,,
15948,1997-07-03,,,,986.52,,17.82,,5.5,,,5.46,,,,,5.14,5.26,5.57,5.93,6.07,6.2,6.29,6.31,6.67,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15949,1997-07-04,,,,986.52,,17.82,,5.5,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15950,1997-07-05,,,,,,,,5.5,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15951,1997-07-06,,,,,,,,5.5,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15952,1997-07-07,,,,991.04,,19.13,,5.5,,,5.62,3946.3,,,,5.12,5.28,5.55,5.92,6.04,6.17,6.26,6.27,6.63,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15953,1997-07-08,,,,1005.81,,18.76,,5.5,,,5.46,,,,,5.12,5.3,5.55,5.92,6.05,6.17,6.26,6.27,6.63,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15954,1997-07-09,,,,1010.14,,20.4,,5.5,,,5.44,,,,,5.11,5.3,5.53,5.9,6.02,6.15,6.23,6.25,6.6,6.56,,,,,,,,,,,,,,,,,2977.1728,,,,,,,,,,,,,,,,,,
15955,1997-07-10,,,,1010.04,,19.92,,5.5,,,5.45,,,,,5.15,5.32,5.53,5.91,6.02,6.15,6.24,6.26,6.61,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15956,1997-07-11,,,,1015.62,,19.06,,5.5,,,5.33,,,,,5.14,5.31,5.52,5.89,6.01,6.13,6.22,6.23,6.58,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15957,1997-07-12,,,,,,,,5.5,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15958,1997-07-13,,,,,,,,5.5,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15959,1997-07-14,,,,1041.88,,19.58,,5.5,,,5.5,3928.6,,,,5.22,5.33,5.56,5.94,6.05,6.16,6.24,6.26,6.61,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15960,1997-07-15,,,,1059.01,,19.0,,5.5,,,5.47,,,,,5.22,5.32,5.56,5.92,6.05,6.16,6.25,6.26,6.6,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15961,1997-07-16,,,,1103.43,,19.36,,5.5,,,5.64,,,,,5.17,5.32,5.51,5.87,5.99,6.11,6.18,6.2,6.54,6.48,,,,,,,,,,,,,,,,,2984.8945,,,,,,,,,,,,,,,,,,
15962,1997-07-17,,,,1094.95,,20.54,,5.5,,,5.49,,,,,5.18,5.33,5.57,5.87,5.99,6.11,6.18,6.19,6.54,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15963,1997-07-18,,,,1070.99,,22.28,,5.5,,,5.37,,,,,5.24,5.36,5.59,5.91,6.02,6.16,6.23,6.24,6.58,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15964,1997-07-19,,,,,,,,5.5,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15965,1997-07-20,,,,,,,,5.5,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15966,1997-07-21,,,,1058.45,,23.51,,5.5,,,5.5,3910.1,,,,5.27,5.39,5.61,5.94,6.05,6.18,6.25,6.27,6.61,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15967,1997-07-22,,,,1090.94,,21.77,,5.5,,,5.44,,,,,5.18,5.36,5.52,5.9,5.94,6.07,6.13,6.15,6.5,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15968,1997-07-23,,,,1092.06,,21.3,,5.5,,,5.48,,,,,5.2,5.34,5.52,5.85,5.95,6.06,6.13,6.14,6.48,6.42,,,,,,,,,,,,,,,,,2993.0936,,,,,,,,,,,,,,,,,,
15969,1997-07-24,,,,1087.91,,20.96,,5.5,,,5.57,,,,,5.23,5.35,5.52,5.87,5.95,6.06,6.13,6.16,6.49,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15970,1997-07-25,,,,1085.39,,20.82,,5.5,,,5.51,,,,,5.24,5.36,5.53,5.87,5.97,6.08,6.16,6.18,6.51,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15971,1997-07-26,,,,,,,,5.5,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15972,1997-07-27,,,,,,,,5.5,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15973,1997-07-28,,,,1075.18,,21.84,,5.5,,,5.59,3893.1,,,,5.24,5.37,5.52,5.86,5.96,6.06,6.14,6.16,6.49,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15974,1997-07-29,,,,1087.92,,22.02,,5.5,,,5.52,,,,,5.24,5.34,5.47,5.79,5.88,6.0,6.08,6.11,6.43,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15975,1997-07-30,,,,1100.98,,21.39,,5.5,,,5.78,,,,,5.24,5.34,5.46,5.76,5.85,5.95,6.03,6.05,6.39,6.33,,,,,,,,,,,,,,,,,2979.9127,,,,,,,,,,,,,,,,,,
15976,1997-07-31,,,,1107.03,,21.48,,5.5,,,5.96,,,,,5.25,5.33,5.45,5.74,5.81,5.9,5.99,6.02,6.35,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15977,1997-08-01,,,,1108.94,,22.29,5.54,5.5,,,5.65,,,,,5.28,5.4,5.52,5.89,5.99,6.08,6.17,6.2,6.52,6.46,169.8,160.8,5587.0,77.267,,,4.8,123093.0,815.0,,,,,,,822.5121,,,,,1.41,1.63,1.36,2.356,1028019.0,338699.0,438432.0,1395.3,142605.0,,,,,,
15978,1997-08-02,,,,,,,,5.5,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15979,1997-08-03,,,,,,,,5.5,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15980,1997-08-04,,,,1124.08,,21.94,,5.5,,,5.53,3940.2,,,,5.29,5.41,5.53,5.91,6.02,6.12,6.2,6.23,6.54,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15981,1997-08-05,,,,1136.41,,20.64,,5.5,,,5.48,,,,,5.29,5.43,5.55,5.93,6.04,6.13,6.22,6.23,6.55,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15982,1997-08-06,,,,1141.82,,20.05,,5.5,,,5.45,,,,,5.29,5.43,5.53,5.91,6.03,6.11,6.2,6.21,6.53,6.48,,,,,,,,,,,,,,,,,3002.1661,,,,,,,,,,,,,,,,,,
15983,1997-08-07,,,,1135.61,,19.77,,5.5,,,5.48,,,,,5.3,5.45,5.54,5.93,6.05,6.14,6.24,6.24,6.58,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15984,1997-08-08,,,,1115.02,,22.46,,5.5,,,5.34,,,,,5.29,5.45,5.6,6.02,6.15,6.23,6.37,6.38,6.74,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15985,1997-08-09,,,,,,,,5.5,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15986,1997-08-10,,,,,,,,5.5,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15987,1997-08-11,,,,1101.18,,22.77,,5.5,,,5.56,3954.9,,,,5.31,5.45,5.63,5.99,6.13,6.2,6.35,6.36,6.72,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15988,1997-08-12,,,,1090.78,,23.75,,5.5,,,5.52,,,,,5.31,5.46,5.63,6.0,6.14,6.22,6.39,6.39,6.75,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15989,1997-08-13,,,,1099.1,,24.52,,5.5,,,5.56,,,,,5.32,5.43,5.6,5.95,6.09,6.19,6.36,6.36,6.72,6.64,,,,,,,,,,,,,,,,,2994.3021,,,,,,,,,,,,,,,,,,
15990,1997-08-14,,,,1103.54,,23.11,,5.5,,,5.63,,,,,5.34,5.42,5.57,5.92,6.03,6.13,6.27,6.27,6.65,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15991,1997-08-15,,,,1103.54,,24.45,,5.5,,,5.59,,,,,5.29,5.38,5.53,5.87,6.0,6.1,6.27,6.27,6.65,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15992,1997-08-16,,,,,,,,5.5,,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15993,1997-08-17,,,,,,,,5.5,,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15994,1997-08-18,,,,1089.55,,24.37,,5.5,,,5.49,3958.2,,,,5.23,5.35,5.5,5.82,5.94,6.06,6.21,6.21,6.6,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15995,1997-08-19,,,,1121.18,,22.64,,5.5,,,5.47,,,,,5.25,5.35,5.51,5.85,5.97,6.07,6.21,6.21,6.59,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15996,1997-08-20,,,,1145.07,,21.09,,5.5,,,5.8,,,,,5.24,5.36,5.53,5.88,6.0,6.1,6.24,6.24,6.61,6.54,,,,,,,,,,,,,,,,,3015.4031,,,,,,,,,,,,,,,,,,
15997,1997-08-21,,,,1118.72,,23.83,,5.5,,,5.64,,,,,5.27,5.37,5.57,5.95,6.05,6.15,6.3,6.3,6.68,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15998,1997-08-22,,,,1110.91,,24.74,,5.5,,,5.49,,,,,5.25,5.34,5.57,5.98,6.09,6.21,6.36,6.38,6.75,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15999,1997-08-23,,,,,,,,5.5,,,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16000,1997-08-24,,,,,,,,5.5,,,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
